"","List","SubstanceName","CASRN","DTXSID","Molecular.Weight","OPERABoilingPoint","OPERAHenryLawConstant","OPERAMeltingPoint","OPERAOctanolAirPartitionCoefficient","OPERAOctanolWaterDistributionCoefficient","OPERAOctanolWaterPartitionCoefficient","OPERAVaporPressure","OPERAWaterSolubility","Dataset"
"1","Custom Chemical List 1","3,4-Dichloroaniline","95-76-1","DTXSID7021815",160.98,267,-6.76,72,7.51,2.69,2.69,-2.19,-3.02,"116 chemicals"
"2","Custom Chemical List 1","Trimellitic anhydride","552-30-7","DTXSID7026235",192.006,390,-10.7,162,9.36,-2.97,-0.59,-5.01,-2.32,"116 chemicals"
"3","Custom Chemical List 1","Dichloromethane","75-09-2","DTXSID0020868",83.953,40,-2.49,-95,2.29,1.25,1.25,2.64,-0.75,"116 chemicals"
"4","Custom Chemical List 1","Caffeine","58-08-2","DTXSID0020232",194.08,286,-5.81,238,8.52,-0.07,-0.07,-5.69,-0.95,"116 chemicals"
"5","Custom Chemical List 1","Aldrin","309-00-2","DTXSID8020040",361.876,324,-4.36,133,8.66,6.5,6.5,-3.92,-7.14,"116 chemicals"
"6","Custom Chemical List 1","Azathioprine","446-86-6","DTXSID4020119",277.038,324,-7.31,243,10.67,-1.32,0.1,-9.68,-3.44,"116 chemicals"
"7","Custom Chemical List 1","Fenazaquin","120928-09-8","DTXSID4040476",306.173,353,-5.87,79,10.32,5.45,5.51,-7.59,-6.31,"116 chemicals"
"8","Custom Chemical List 1","4:2 Fluorotelomer sulfonic acid","757124-72-4","DTXSID30891564",327.982,216,-9.61,91,4.77,-3.21,3.26,-5.88,-2.62,"116 chemicals"
"9","Custom Chemical List 1","2,4,6-Trichlorophenol","88-06-2","DTXSID5021386",195.925,246,-5.87,69,7,3.24,3.69,-2.09,-2.37,"116 chemicals"
"10","Custom Chemical List 1","Parathion","56-38-2","DTXSID7021100",291.033,375,-6.53,6,9.33,3.8,3.83,-5.17,-4.36,"116 chemicals"
"11","Custom Chemical List 1","Aniline","62-53-3","DTXSID8020090",93.058,184,-5.69,-6,4.94,0.9,0.9,-0.31,-0.41,"116 chemicals"
